emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
2050,Meadow,Atkins,11-Jan-22,16-Dec-22,Safety,Lisa Smith,meadow.atkins@bilearner.com,NEL,Full-Time,Zone C,Retirement,Production       ,Wireless,3/2/53,MA,Female,17084,White,Widowed,Fully Meets,3
2051,Jaden,Charles,26-Feb-22,,Laborer,Desiree Jennings,jaden.charles@bilearner.com,CCDR,Part-Time,Zone C,Unk,Production       ,Field Operations,13-04-1999,MA,Female,18433,Black,Single,Fully Meets,3
2052,Blaine,Contreras,10-Jun-20,13-Nov-22,Laborer,Dr. Donald Henry,blaine.contreras@bilearner.com,SVG,Part-Time,Zone B,Involuntary,Production       ,Field Operations,12/5/56,MA,Female,61020,Hispanic,Married,Fully Meets,3
2053,Kolten,Kim,27-Sep-21,,Engineer,Curtis Gonzales,kolten.kim@bilearner.com,EW,Part-Time,Zone B,Unk,Production       ,Engineers,9/2/89,MA,Female,34501,White,Divorced,Fully Meets,3
2054,Erika,Mata,25-Oct-18,15-Oct-21,Coordinator,Shawn Acosta,erika.mata@bilearner.com,MSC,Contract,Zone C,Voluntary,Production       ,Project Management - Con,30-12-1993,MA,Female,41617,Black,Married,Fully Meets,3
2055,Beau,Olsen,25-Nov-20,,Executive,Jamie Hernandez,beau.olsen@bilearner.com,TNS,Contract,Zone A,Unk,Production       ,Engineers,19-07-1989,MA,Female,70318,White,Divorced,Fully Meets,3
2056,Kelly,Ellis,17-Apr-20,26-Feb-22,Laborer,Abigail Cooper,kelly.ellis@bilearner.com,PYZ,Contract,Zone A,Voluntary,Production       ,Field Operations,25-07-1957,MA,Female,69455,White,Divorced,Fully Meets,3
2057,Nikhil,Rivas,15-Apr-21,,Laborer,Amanda Jones,nikhil.rivas@bilearner.com,WBL,Contract,Zone C,Unk,Production       ,Field Operations,14-12-1964,MA,Male,28907,Hispanic,Married,Fully Meets,3
2058,Brady,Boyd,17-Apr-22,3-Jun-22,Laborer,Stephanie Morales,brady.boyd@bilearner.com,NEL,Full-Time,Zone A,Resignation,Production       ,Field Operations,13-01-1984,MA,Male,9125,White,Divorced,Fully Meets,3
2059,Alfred,Manning,29-Jul-23,6-Aug-23,Laborer,Sally Owens,alfred.manning@bilearner.com,PL,Full-Time,Zone C,Retirement,Production       ,General - Con,27-07-1987,MA,Female,7499,White,Married,Fully Meets,3
2060,Angelina,Russell,26-Jan-23,,Tower Hand,David Perkins,angelina.russell@bilearner.com,BPC,Part-Time,Zone C,Unk,Production       ,Field Operations,18-09-1942,MA,Female,96077,Asian,Divorced,Fully Meets,3
2061,King,Garrison,12-Dec-18,,Field Project Manager,Natasha Dennis,king.garrison@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Engineers,6/8/46,MA,Female,55355,Other,Married,Fully Meets,3
2062,Kale,Middleton,25-Oct-18,,Laborer,Regina Roberts,kale.middleton@bilearner.com,SVG,Contract,Zone C,Unk,Production       ,Project Management - Con,18-07-1950,MA,Female,35346,Hispanic,Single,Fully Meets,3
2063,Kailyn,Montgomery,20-May-21,,Groundman,Raymond Johnson,kailyn.montgomery@bilearner.com,EW,Contract,Zone B,Unk,Production       ,Aerial,26-03-1944,MA,Female,72585,Hispanic,Married,Fully Meets,3
2064,Philip,Cobb,28-Aug-20,26-Dec-20,Executive,Nicholas Freeman,philip.cobb@bilearner.com,MSC,Part-Time,Zone C,Resignation,Production       ,Finance & Accounting,10/5/64,MA,Female,32823,White,Single,Fully Meets,3
2065,Bria,Spence,10-May-20,,Laborer,Yesenia Sandoval,bria.spence@bilearner.com,EW,Contract,Zone C,Unk,Production       ,Field Operations,29-02-1972,MA,Female,18169,Other,Single,Fully Meets,3
2066,Ellie,Holder,4-Aug-23,4-Aug-23,Manager,Lisa Bryant,ellie.holder@bilearner.com,MSC,Contract,Zone A,Voluntary,Production       ,Project Management - Con,25-05-1989,MA,Female,71853,Asian,Single,Fully Meets,3
2067,Denzel,Clark,22-Apr-22,,Project Manager,Ariana Campbell MD,denzel.clark@bilearner.com,NEL,Full-Time,Zone C,Unk,Production       ,Engineers,20-10-1949,MA,Female,97487,White,Divorced,Fully Meets,3
2068,Sidney,Lewis,5-Jun-21,,Laborer,William Mccall DDS,sidney.lewis@bilearner.com,PL,Contract,Zone C,Unk,Production       ,Field Operations,7/9/62,MA,Female,53645,White,Divorced,Fully Meets,3
2069,Simon,Rivers,29-Jun-22,,Manager,William Wagner,simon.rivers@bilearner.com,PYZ,Full-Time,Zone C,Unk,Production       ,Wireline Construction,25-12-1991,MA,Female,43569,Other,Widowed,Fully Meets,3
2070,Branson,Schneider,2-Jul-22,,Operator,David Collins,branson.schneider@bilearner.com,SVG,Contract,Zone A,Unk,Production       ,Field Operations,20-02-1969,MA,Female,38800,White,Divorced,Fully Meets,3
2071,Maren,Whitehead,4-Jan-23,,Laborer,Jessica Matthews,maren.whitehead@bilearner.com,TNS,Contract,Zone A,Unk,Production       ,Wireline Construction,14-05-1977,MA,Female,72287,White,Widowed,Fully Meets,3
2072,Gilbert,Hensley,8-Jul-23,,Engineer,William Walters,gilbert.hensley@bilearner.com,WBL,Contract,Zone A,Unk,Production       ,Project Management - Con,7/9/80,MA,Female,37599,White,Single,Fully Meets,3
2073,Armani,Barker,3-Mar-23,6-Aug-23,Manager,Daniel Lee,armani.barker@bilearner.com,PYZ,Part-Time,Zone B,Involuntary,Production       ,Field Operations,18-07-1956,MA,Female,52861,Hispanic,Single,Fully Meets,3
2074,Tamia,Byrd,19-Aug-19,,Supervisor,Michelle Williams,tamia.byrd@bilearner.com,WBL,Part-Time,Zone B,Unk,Production       ,Field Operations,25-11-1967,MA,Female,11079,Hispanic,Widowed,Fully Meets,3
2075,Oliver,Richardson,30-Oct-18,,Manager,Vicki Ortega,oliver.richardson@bilearner.com,NEL,Contract,Zone A,Unk,Production       ,Project Management - Con,13-10-1976,MA,Female,88221,Other,Married,Fully Meets,3
2076,Nathalia,Larson,7-Dec-21,2-Jan-23,Project Manager,David Simpson,nathalia.larson@bilearner.com,PL,Full-Time,Zone A,Voluntary,Production       ,Field Operations,27-07-1943,MA,Female,83667,Black,Divorced,Fully Meets,3
2077,Laurel,Chan,18-Nov-20,13-Feb-21,Foreman,Christina Serrano,laurel.chan@bilearner.com,PYZ,Full-Time,Zone A,Resignation,Production       ,General - Con,25-12-1943,MA,Female,50403,Asian,Married,Fully Meets,3
2078,Alejandra,Barnes,26-Sep-18,15-Oct-19,Laborer,Yolanda Sanders,alejandra.barnes@bilearner.com,SVG,Full-Time,Zone B,Voluntary,Production       ,Field Operations,26-10-1986,MA,Female,50499,White,Single,Fully Meets,3
2079,Emilio,Daniel,19-Jun-22,,Flagger,Michael Potts,emilio.daniel@bilearner.com,TNS,Part-Time,Zone B,Unk,Production       ,General - Con,12/6/56,MA,Female,60487,White,Married,Fully Meets,3
2080,Ellie,Robbins,15-Sep-22,14-Feb-23,Supervisor,Alexander Martin,ellie.robbins@bilearner.com,WBL,Contract,Zone B,Involuntary,Production       ,Catv,3/11/60,MA,Female,34104,Other,Married,Fully Meets,3
2081,Vicente,Hansen,9-May-20,,Supervisor,Kaylee Gross,vicente.hansen@bilearner.com,BPC,Part-Time,Zone A,Unk,Production       ,Engineers,8/6/88,MA,Female,84354,Asian,Married,Fully Meets,3
2082,Jordan,Kemp,17-Feb-21,,Laborer,Antonio Hayes,jordan.kemp@bilearner.com,CCDR,Contract,Zone C,Unk,Production       ,Field Operations,8/1/61,MA,Male,53786,Black,Single,Fully Meets,3
2083,Edith,Richard,12-Apr-20,,Technician,Barbara Mendez,edith.richard@bilearner.com,EW,Contract,Zone C,Unk,Production       ,Engineers,16-05-1981,MA,Female,92893,Hispanic,Divorced,Fully Meets,3
2084,Dustin,Snow,30-Mar-21,,Assistant,Steven Phelps,dustin.snow@bilearner.com,MSC,Contract,Zone B,Unk,Production       ,Sales & Marketing,6/2/71,MA,Female,77142,Hispanic,Divorced,Fully Meets,3
2085,Layton,Goodwin,5-May-19,11-Jan-22,Engineer,Dana Parker,layton.goodwin@bilearner.com,NEL,Contract,Zone C,Voluntary,Production       ,Engineers,12/7/99,MA,Female,8666,Asian,Married,Fully Meets,3
2086,Eliza,Munoz,31-May-21,12-Nov-21,Laborer,Steven Short,eliza.munoz@bilearner.com,PL,Contract,Zone A,Retirement,Production       ,General - Con,14-11-1978,MA,Female,26272,Asian,Divorced,Fully Meets,3
2087,Arianna,Durham,21-Nov-19,24-Jun-20,Laborer,Drew Hawkins,arianna.durham@bilearner.com,PYZ,Part-Time,Zone A,Involuntary,Production       ,Field Operations,19-12-1959,MA,Female,11105,Black,Widowed,Fully Meets,3
2088,Lia,Orr,19-Jul-19,,Coordinator,Wendy Adams,lia.orr@bilearner.com,SVG,Contract,Zone B,Unk,Production       ,Yard (Material Handling),27-05-1960,MA,Female,37040,White,Divorced,Fully Meets,3
2089,Ethan,Rhodes,29-Dec-18,4-Jul-20,Director,Zachary Hanson,ethan.rhodes@bilearner.com,TNS,Contract,Zone C,Voluntary,Production       ,Technology / It,4/6/66,MA,Female,93414,White,Married,Fully Meets,3
2090,Alexis,Nielsen,12-Jan-23,,Assistant,Michelle Dickerson,alexis.nielsen@bilearner.com,EW,Part-Time,Zone B,Unk,Production       ,General - Sga,30-10-1942,MA,Female,33206,Asian,Divorced,Fully Meets,3
2091,Adalyn,Bass,25-Nov-22,,Locator,Christopher Wallace,adalyn.bass@bilearner.com,MSC,Contract,Zone C,Unk,Production       ,Field Operations,14-03-1999,MA,Female,72118,Black,Single,Fully Meets,3
2092,Hadley,Benson,13-Nov-19,,Laborer,Sean Jones,hadley.benson@bilearner.com,NEL,Part-Time,Zone C,Unk,Production       ,Field Operations,9/9/87,MA,Female,36134,Asian,Widowed,Fully Meets,3
2093,Carlee,Lang,8-Sep-20,24-Aug-22,Technician,Harold Mccullough,carlee.lang@bilearner.com,PL,Contract,Zone A,Resignation,Production       ,General - Con,6/5/48,MA,Female,18116,Hispanic,Married,Fully Meets,3
2094,Eli,Flores,16-Jun-19,7-Sep-21,Groundman,Andrew Norton,eli.flores@bilearner.com,PYZ,Part-Time,Zone C,Involuntary,Production       ,Field Operations,12/1/64,MA,Female,67210,Black,Married,Fully Meets,3
2095,Lyric,Solomon,14-Jul-23,16-Jul-23,Manager,Allen Mckinney,lyric.solomon@bilearner.com,SVG,Full-Time,Zone A,Retirement,Production       ,Project Management - Con,19-10-1997,MA,Female,60616,Other,Divorced,Fully Meets,3
2096,Jerome,Howard,18-Jul-23,,Construction Manager,Stephen Knight,jerome.howard@bilearner.com,TNS,Contract,Zone C,Unk,Production       ,Field Operations,17-07-1985,MA,Female,17358,Black,Single,Fully Meets,3
2097,Parker,Fritz,6-Dec-18,9-Apr-19,Lineman,Kenneth Mathews,parker.fritz@bilearner.com,WBL,Part-Time,Zone C,Retirement,Production       ,Aerial,25-02-1964,MA,Female,29605,Black,Widowed,PIP,2
2098,Phillip,Fuentes,15-Jul-20,,Laborer,Robert Mercado,phillip.fuentes@bilearner.com,BPC,Part-Time,Zone B,Unk,Production       ,Catv,19-05-1950,MA,Female,51886,Other,Divorced,PIP,5
2099,Drake,Wiggins,30-Oct-18,,Vp,Victor Graves DVM,drake.wiggins@bilearner.com,BPC,Full-Time,Zone B,Unk,Production       ,General - Sga,29-03-1969,MA,Female,66261,Hispanic,Widowed,PIP,4
2100,Lucy,Santos,13-Sep-22,,Coordinator,Tracey Jackson,lucy.santos@bilearner.com,CCDR,Contract,Zone A,Unk,Production       ,Aerial,24-11-1944,MA,Female,26880,Other,Divorced,Exceeds,4
2101,Justice,Curry,28-Dec-22,13-May-23,Engineer,Sarah Carter,justice.curry@bilearner.com,SVG,Full-Time,Zone B,Involuntary,Production       ,Fielders,13-12-1964,MA,Female,35098,Hispanic,Married,PIP,5
2102,Valeria,Zavala,24-Mar-23,,Driller,Jose Harris,valeria.zavala@bilearner.com,EW,Part-Time,Zone B,Unk,Production       ,Field Operations,23-01-1966,MA,Female,90728,Asian,Single,Exceeds,2
2103,Nola,Sellers,2-Oct-20,,Construction Manager,Stephen Lester,nola.sellers@bilearner.com,MSC,Contract,Zone A,Unk,Production       ,Field Operations,25-12-1986,MA,Female,49149,Asian,Widowed,Exceeds,5
2104,Andre,Fields,14-Sep-20,,Laborer,Ana Trujillo,andre.fields@bilearner.com,TNS,Contract,Zone A,Unk,Production       ,Field Operations,19-08-1949,MA,Female,73771,Hispanic,Widowed,Exceeds,2
2105,Joel,Hanson,19-Jan-20,,Supervisor,Jennifer Campbell,joel.hanson@bilearner.com,PYZ,Part-Time,Zone C,Unk,Production       ,General - Sga,27-01-1960,MA,Female,92541,Hispanic,Single,Needs Improvement,4
2106,Tony,Mendoza,14-Apr-19,20-Jan-23,Foreman,Timothy Walters,tony.mendoza@bilearner.com,WBL,Contract,Zone C,Resignation,Production       ,Wireline Construction,14-11-1962,MA,Male,47601,White,Widowed,Exceeds,2
2107,Jacqueline,Black,2-Jun-23,24-Jul-23,Project Manager,Jesse Gilmore,jacqueline.black@bilearner.com,NEL,Contract,Zone B,Retirement,Production       ,Field Operations,27-12-1943,MA,Female,68361,Hispanic,Widowed,Exceeds,1
2108,Denise,Mccullough,9-May-22,3-Jan-23,Driller,Austin Brown,denise.mccullough@bilearner.com,PL,Part-Time,Zone A,Retirement,Production       ,Field Operations,19-09-1978,MA,Female,71922,White,Widowed,Needs Improvement,2
2109,Zain,Tanner,23-Feb-21,,Tower Hand,Jeremiah Harper,zain.tanner@bilearner.com,BPC,Part-Time,Zone C,Unk,Production       ,Field Operations,22-11-1988,MA,Female,51689,Other,Divorced,Exceeds,5
2110,Richard,Deleon,4-Jun-21,,Vp,Jessica Shaffer,richard.deleon@bilearner.com,CCDR,Contract,Zone C,Unk,Production       ,General - Sga,13-05-1948,MA,Female,97553,Black,Single,Exceeds,4
2111,Carmelo,Hayden,29-Mar-22,30-Jul-22,Lineman,Sharon Salas,carmelo.hayden@bilearner.com,SVG,Full-Time,Zone A,Involuntary,Production       ,General - Con,17-05-1957,MA,Female,92067,Asian,Single,Needs Improvement,5
2112,Emilio,Pierce,30-Jul-19,21-Jan-20,Technician,Cristina Davis,emilio.pierce@bilearner.com,EW,Part-Time,Zone B,Voluntary,Production       ,Engineers,24-09-1943,MA,Female,65114,Other,Widowed,Exceeds,4
2113,Emerson,Wood,9-Jul-20,10-Dec-22,Clerk,Lisa Manning,emerson.wood@bilearner.com,MSC,Part-Time,Zone B,Involuntary,Production       ,General - Con,20-10-1944,MA,Female,9677,White,Widowed,Exceeds,2
2114,Abagail,Moran,24-Aug-19,,Project Manager,Caitlin Stokes,abagail.moran@bilearner.com,NEL,Contract,Zone C,Unk,Production       ,Engineers,24-04-1992,MA,Female,38475,White,Single,Exceeds,4
2115,Nikhil,Cummings,15-Apr-19,10-May-23,Engineer,Kristin White,nikhil.cummings@bilearner.com,PL,Contract,Zone A,Voluntary,Production       ,Billable Consultants,30-03-1978,MA,Female,25166,Asian,Married,Exceeds,2
2116,Stanley,Bowen,21-Aug-21,,Engineer,David Cook,stanley.bowen@bilearner.com,BPC,Part-Time,Zone C,Unk,Production       ,Engineers,3/9/46,MA,Female,81288,Black,Divorced,Needs Improvement,4
2117,Terrell,Hanna,22-Jun-20,,Laborer,Blake Proctor,terrell.hanna@bilearner.com,CCDR,Full-Time,Zone B,Unk,Production       ,Field Operations,17-05-1993,MA,Female,45637,Hispanic,Divorced,Exceeds,2
2118,Dale,Mendoza,28-Jan-20,,Coordinator,Sherry Le,dale.mendoza@bilearner.com,SVG,Part-Time,Zone C,Unk,Production       ,Project Management - Eng,6/11/00,MA,Female,41529,White,Widowed,Exceeds,5
2119,Marcos,Carey,29-Mar-19,,Foreman,Susan Smith,marcos.carey@bilearner.com,EW,Part-Time,Zone A,Unk,Production       ,General - Con,10/9/41,MA,Female,72491,White,Married,Exceeds,5
2120,Simeon,Pittman,5-Oct-18,,Lineman,William Waters,simeon.pittman@bilearner.com,MSC,Contract,Zone C,Unk,Production       ,Wireline Construction,17-01-1967,MA,Female,66867,Asian,Divorced,Needs Improvement,2
2121,Jenna,Cochran,20-Aug-20,,Splicer,Angel Rhodes,jenna.cochran@bilearner.com,TNS,Part-Time,Zone A,Unk,Production       ,Splicing,11/9/98,MA,Female,12265,Asian,Married,Exceeds,5
2122,Tia,Kent,11-Jun-21,14-Nov-22,Locator,William Thomas,tia.kent@bilearner.com,BPC,Full-Time,Zone C,Resignation,Production       ,General - Con,21-10-1975,MA,Female,65636,Asian,Married,Needs Improvement,5
2123,Chace,Farley,10-Sep-21,,Project Manager,Jackie Tran,chace.farley@bilearner.com,CCDR,Contract,Zone B,Unk,Production       ,Catv,12/2/79,MA,Female,96364,White,Widowed,Exceeds,2
2124,Spencer,Hicks,21-Feb-23,9-Jul-23,Laborer,Kristin Lee,spencer.hicks@bilearner.com,SVG,Contract,Zone B,Voluntary,Production       ,Wireline Construction,9/8/50,MA,Female,42707,White,Single,Exceeds,2
2125,Leslie,Zamora,9-Aug-19,,Project Manager,Sean Ayers,leslie.zamora@bilearner.com,EW,Full-Time,Zone B,Unk,Production       ,Engineers,30-05-2001,MA,Female,1514,White,Divorced,Exceeds,4
2126,Chasity,Kennedy,8-Mar-21,7-Oct-22,Helpdesk,Steven Logan,chasity.kennedy@bilearner.com,MSC,Part-Time,Zone C,Involuntary,Production       ,Technology / It,20-06-1969,MA,Female,35121,Black,Married,PIP,1
2127,Makena,Benitez,20-Jul-19,,Foreman,Pamela Davis,makena.benitez@bilearner.com,TNS,Contract,Zone A,Unk,Production       ,Field Operations,26-11-1953,MA,Female,36490,Black,Single,Needs Improvement,4
2128,Remington,Walton,27-Mar-23,,Foreman,Catherine Lane,remington.walton@bilearner.com,PYZ,Full-Time,Zone A,Unk,Production       ,Field Operations,2/10/55,MA,Female,85293,Black,Widowed,Needs Improvement,2
2129,Raina,Best,7-Oct-19,,Technician,Samantha Alexander,raina.best@bilearner.com,WBL,Part-Time,Zone B,Unk,Production       ,Field Operations,2/2/88,MA,Male,40632,Other,Divorced,Needs Improvement,2
2130,Paulina,Henderson,13-Dec-22,,Tower Hand,Jade Quinn,paulina.henderson@bilearner.com,NEL,Contract,Zone C,Unk,Production       ,Field Operations,24-02-1973,MA,Female,54337,Other,Married,Needs Improvement,1
2131,Kaiya,Marsh,6-Jun-20,12-Mar-22,Laborer,John Harvey,kaiya.marsh@bilearner.com,PL,Part-Time,Zone C,Resignation,Production       ,Field Operations,12/3/51,MA,Female,88590,Black,Widowed,Needs Improvement,4
2132,Scarlett,Brooks,25-Apr-22,,Technician,Christine Campbell,scarlett.brooks@bilearner.com,BPC,Full-Time,Zone A,Unk,Production       ,Fielders,18-06-1964,MA,Female,70052,Other,Widowed,Needs Improvement,2
2133,Makhi,Kramer,28-Jul-20,,Tower Hand,Adriana Wood,makhi.kramer@bilearner.com,CCDR,Contract,Zone A,Unk,Production       ,Field Operations,20-08-1974,MA,Female,88134,Black,Single,PIP,1
2134,Beatrice,Faulkner,28-Feb-22,31-May-23,Foreman,Vanessa Garcia,beatrice.faulkner@bilearner.com,SVG,Part-Time,Zone B,Resignation,Production       ,Aerial,9/7/01,MA,Female,36904,Hispanic,Widowed,Exceeds,2
2135,Valeria,Mayo,25-Oct-21,18-Feb-23,Technician,Shaun Barr,valeria.mayo@bilearner.com,EW,Contract,Zone A,Voluntary,Production       ,Engineers,25-04-1955,MA,Female,65653,Asian,Married,Exceeds,2
2136,Darrell,Vaughan,12-Sep-18,11-Jul-20,Labor,Elizabeth Ray,darrell.vaughan@bilearner.com,MSC,Part-Time,Zone A,Involuntary,Production       ,Underground,8/10/91,MA,Female,19006,Other,Divorced,Exceeds,1
2137,Carlos,Murphy,31-Dec-22,15-Jan-23,Laborer,Joseph Guerra,carlos.murphy@bilearner.com,CCDR,Contract,Zone B,Involuntary,Production       ,General - Con,21-02-1962,MA,Female,53948,Black,Married,Exceeds,5
2138,Wilson,Sloan,4-Nov-21,10-Jun-23,Evp,Charles Castillo,wilson.sloan@bilearner.com,EW,Contract,Zone C,Involuntary,Production       ,Project Management - Con,11/8/66,MA,Female,69346,Hispanic,Divorced,Exceeds,2
2139,Kaleb,Elliott,5-May-20,,Laborer,Laura Fernandez,kaleb.elliott@bilearner.com,MSC,Part-Time,Zone B,Unk,Production       ,Aerial,30-03-1968,MA,Female,3763,White,Widowed,Exceeds,2
2140,Harley,Jones,8-Dec-20,,Supervisor,Christine Bryant,harley.jones@bilearner.com,NEL,Contract,Zone A,Unk,Production       ,Engineers,22-08-1969,MA,Female,74489,Black,Widowed,Exceeds,2
2141,Casey,Dixon,29-Sep-18,20-May-23,Foreman,Andrea Simmons,casey.dixon@bilearner.com,PL,Contract,Zone C,Resignation,Production       ,Aerial,25-07-1946,MA,Female,73814,Hispanic,Married,Exceeds,2
2142,Josue,Gentry,9-Jan-20,2-Nov-20,Engineer,Jill Hubbard,josue.gentry@bilearner.com,PYZ,Contract,Zone A,Involuntary,Production       ,Engineers,25-01-1965,MA,Female,40697,Other,Widowed,Exceeds,2
2143,Adelaide,Meyer,1-Jul-20,31-Oct-22,Coordinator,Jessica Morales,adelaide.meyer@bilearner.com,SVG,Contract,Zone A,Involuntary,Production       ,Yard (Material Handling),25-01-1994,MA,Female,46121,Asian,Divorced,Exceeds,1
2144,Pierre,Craig,25-Aug-22,,Laborer,Matthew Valdez,pierre.craig@bilearner.com,TNS,Full-Time,Zone B,Unk,Production       ,Field Operations,28-01-1998,MA,Female,80572,Hispanic,Divorced,Exceeds,2
2145,Leo,Hickman,27-Feb-19,,Coordinator,Alex Price,leo.hickman@bilearner.com,WBL,Full-Time,Zone A,Unk,Production       ,General - Sga,4/10/89,MA,Female,58886,Other,Divorced,Exceeds,1
2146,Frankie,Franklin,25-Dec-19,4-Jun-23,Model Assistant,Jerry Peters,frankie.franklin@bilearner.com,MSC,Full-Time,Zone A,Resignation,Production       ,Splicing,3/11/43,MA,Female,73772,Other,Divorced,Exceeds,2
2147,Vance,Cain,14-Aug-20,27-Oct-21,Lineman,Jessica Myers,vance.cain@bilearner.com,NEL,Contract,Zone B,Involuntary,Production       ,Aerial,6/11/81,MA,Female,80599,Hispanic,Divorced,Exceeds,4
2148,Joel,Koch,30-Jul-21,,Splicer,Andrea Morales,joel.koch@bilearner.com,PL,Full-Time,Zone A,Unk,Production       ,Splicing,21-04-1949,MA,Female,75427,Black,Widowed,Exceeds,5
2149,Cheyanne,Hess,2-May-21,27-Jun-23,Coordinator,Charles Williams,cheyanne.hess@bilearner.com,PYZ,Full-Time,Zone A,Involuntary,Production       ,Project Management - Con,26-03-1997,MA,Female,90636,White,Single,Exceeds,5
2150,Ishaan,Sheppard,21-Jan-23,29-Mar-23,Splicer,Eric Rivera,ishaan.sheppard@bilearner.com,SVG,Full-Time,Zone B,Voluntary,Production       ,Splicing,6/10/71,MA,Female,73850,Asian,Widowed,Exceeds,5
2151,Areli,Mitchell,20-Jan-21,27-Jun-23,Engineer,Jimmy Watkins,areli.mitchell@bilearner.com,TNS,Contract,Zone B,Involuntary,Production       ,Fielders,5/12/50,MA,Female,47622,Hispanic,Married,Exceeds,1
2152,Alexis,Kirby,7-Oct-20,,Project Manager,Keith Odonnell,alexis.kirby@bilearner.com,WBL,Part-Time,Zone C,Unk,Production       ,Engineers,7/1/56,MA,Female,70069,White,Widowed,Exceeds,2
2153,Alfred,Caldwell,15-Jun-19,,Model Assistant,Isaiah Giles,alfred.caldwell@bilearner.com,BPC,Contract,Zone C,Unk,Production       ,Project Management - Con,10/9/44,MA,Female,58613,Other,Married,Exceeds,4
2154,Julianna,Vang,28-Apr-22,,Driller,Steven Mccarthy,julianna.vang@bilearner.com,CCDR,Part-Time,Zone A,Unk,Production       ,Field Operations,8/9/75,MA,Male,3793,Other,Married,Exceeds,4
